Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1020,Kaitlyn Harvey,Male,32,Delhi,Neovarsity,12,2024-09-22,Completed,100,,1100000,1700000,Yes,4.6,6.9,84.5,20
1021,Leonard Holland,Male,22,Delhi,Scaler Academy,9,2024-11-18,Completed,100,,1000000,,No,4.7,9.9,99.5,16
1022,Susan Turner,Other,22,Chennai,School of Technology,9,2024-05-26,In-Progress,85,,500000,,No,4.2,8,64.9,11
1023,Andrew Johnson,Male,24,Kolkata,Neovarsity,6,2024-07-30,Completed,100,,1200000,2200000,Yes,3.7,9.5,62.6,17
1024,David Medina,Other,32,Hyderabad,Neovarsity,9,2024-05-10,In-Progress,44,,500000,,No,4.5,8.6,78,21
1025,Michael Paul,Female,23,Kolkata,DSML Program,6,2024-09-05,Completed,100,,300000,,No,4.3,7.2,66.5,12
1026,Patrick Moore,Female,29,Mumbai,Scaler Academy,9,2024-05-31,Completed,100,,1100000,1700000,Yes,4.4,6.4,85.6,23
1027,Sandra Gilbert,Other,23,Delhi,School of Technology,12,2025-07-12,Completed,100,,300000,900000,Yes,4.5,9.1,76.7,25
1028,Amanda Wood,Male,28,Pune,School of Technology,12,2024-06-22,Dropped,25,Job Pressure,900000,,No,3.4,6.3,12.4,19
1029,David Cox,Female,28,Hyderabad,DSML Program,9,2024-12-27,In-Progress,60,,800000,,No,4.1,9.4,99,9
1030,Steven Newman,Female,29,Chennai,Scaler Academy,9,2023-08-30,Completed,100,,400000,900000,Yes,3.7,6.2,97.8,24
1031,Colton Martinez,Female,24,Kolkata,DSML Program,9,2025-05-02,Dropped,20,Job Pressure,500000,,No,3.7,8.1,30,14
1032,Anna Lewis,Female,21,Bangalore,Neovarsity,12,2024-11-21,Completed,100,,600000,1300000,Yes,3.6,7.1,83.9,25
1033,Alison Buchanan,Other,28,Mumbai,Scaler Academy,6,2024-01-19,Completed,100,,700000,1500000,Yes,4,7.6,82.8,11
1034,Rachel Harris DVM,Female,29,Mumbai,Scaler Academy,9,2024-09-16,Completed,100,,1100000,1400000,Yes,3.7,6.4,74.9,15
1035,Daniel Kane,Other,26,Kolkata,DSML Program,6,2024-03-25,In-Progress,65,,1100000,,No,3.1,6.2,88.5,20
1036,Rachel Carlson,Other,28,Delhi,DSML Program,9,2024-02-14,Dropped,20,Job Pressure,900000,,No,4.5,9,22,15
1037,Brianna Anderson,Other,34,Chennai,Neovarsity,12,2024-01-24,Completed,100,,1000000,,No,4.1,8.7,99.2,23
1038,Ashley Delacruz,Female,33,Pune,Scaler Academy,12,2023-10-24,Completed,100,,1200000,1400000,Yes,4.4,6.7,85.2,24
1039,Richard Young,Female,23,Kolkata,DSML Program,6,2024-03-21,Completed,100,,400000,1300000,Yes,4,6.6,87.6,18
1040,Derek Martinez,Other,33,Chennai,Neovarsity,12,2024-06-04,In-Progress,85,,500000,,No,3.8,8.2,99.9,20
1041,Nichole Alvarez,Other,27,Mumbai,DSML Program,9,2025-03-09,Dropped,20,Switched Path,800000,,No,4,9.5,37.2,13
1042,Kevin Hayes,Other,28,Delhi,DSML Program,9,2024-01-02,Completed,100,,600000,,No,5,9.1,88.2,20
1043,Amanda Logan,Female,28,Mumbai,School of Technology,9,2025-05-17,Completed,100,,1100000,1900000,Yes,4.7,9.8,92.2,14
1044,Elizabeth Schneider,Male,25,Pune,Scaler Academy,9,2023-08-07,Dropped,30,Low Engagement,1000000,,No,3.3,9.3,20.8,22
1045,John Morales,Other,25,Delhi,Scaler Academy,12,2024-12-27,In-Progress,55,,600000,,No,3.1,9.6,69,12
1046,Micheal Wallace,Male,22,Hyderabad,School of Technology,12,2025-06-11,Completed,100,,500000,1500000,Yes,5,6.6,86.1,20
1047,Lee Jones,Female,31,Delhi,School of Technology,9,2024-02-12,Completed,100,,300000,,No,3.6,8.3,81.4,6
1048,Lauren Joseph,Male,27,Kolkata,DSML Program,6,2024-05-04,Dropped,22,Financial Issues,500000,,No,4.4,9.8,47,6
1049,Kerry Chavez DDS,Male,25,Chennai,Scaler Academy,9,2023-09-29,Completed,100,,1100000,1500000,Yes,4.8,7.9,67.7,8
1050,Ashley Pena,Female,23,Pune,Neovarsity,12,2025-05-25,Completed,100,,500000,1200000,Yes,4.7,8.3,90.3,10
1051,Michelle Lewis,Other,34,Pune,Neovarsity,9,2024-06-28,Completed,100,,400000,700000,Yes,3.8,6.6,72.9,12
1052,Jennifer Wilcox,Male,25,Hyderabad,DSML Program,9,2024-05-18,In-Progress,61,,700000,,No,3.9,8.3,70.5,16
1053,Brandon Simmons,Other,24,Bangalore,Scaler Academy,9,2024-12-11,Completed,100,,900000,1500000,Yes,4.5,8.6,97.6,16
1054,Troy Mcdaniel,Other,24,Delhi,DSML Program,9,2024-07-16,Completed,100,,1200000,2200000,Yes,4.9,9,92.1,11
1055,Ronald Davis,Male,31,Kolkata,Scaler Academy,12,2023-09-27,Completed,100,,800000,1100000,Yes,3.6,8.2,80.2,23
1056,Jacqueline Anderson,Other,23,Delhi,School of Technology,12,2023-08-29,Completed,100,,600000,1500000,Yes,3.6,8,92.3,19
1057,Kristina Rivera,Male,29,Hyderabad,Neovarsity,12,2023-10-16,Completed,100,,1000000,1600000,Yes,4.6,7.6,92.7,11
1058,Shane Pugh,Other,22,Bangalore,Neovarsity,9,2024-06-06,In-Progress,74,,300000,,No,4.4,6.3,97.4,6
1059,Michelle Schmitt,Female,27,Delhi,DSML Program,12,2024-10-22,Dropped,30,Financial Issues,800000,,No,4.5,7.5,44.8,17
1060,Brian Romero,Female,22,Pune,DSML Program,12,2023-11-11,In-Progress,47,,500000,,No,4.5,7.6,65.1,12
1061,Courtney Rodriguez,Male,33,Bangalore,School of Technology,9,2025-04-30,In-Progress,74,,900000,,No,3.8,9.3,69.9,16
1062,Ashley Ramirez,Male,25,Delhi,Scaler Academy,6,2024-01-05,In-Progress,66,,1200000,,No,4.1,9.5,60.6,11
1063,Sarah Villegas,Male,22,Chennai,Scaler Academy,9,2025-04-09,Completed,100,,300000,500000,Yes,4.1,6.9,68.7,6
1064,Megan Hawkins,Male,29,Mumbai,DSML Program,12,2024-10-29,Completed,100,,1200000,1900000,Yes,3.9,9.5,99.4,21
1065,Sandra Adams,Male,27,Mumbai,School of Technology,6,2023-12-01,Completed,100,,1200000,,No,4.9,8.5,77.1,20
1066,Phillip Dorsey,Male,26,Pune,Neovarsity,12,2024-04-11,Completed,100,,900000,1500000,Yes,4.1,9,78.9,12
1067,Sergio Knight,Female,34,Pune,DSML Program,9,2024-05-20,Dropped,27,Financial Issues,900000,,No,3.8,6.5,19.7,11
1068,Patrick Bonilla,Female,31,Bangalore,Neovarsity,9,2023-09-23,Completed,100,,600000,1400000,Yes,4.5,8.4,94.9,11
1069,Cindy Barnes,Other,32,Pune,DSML Program,9,2024-04-03,Completed,100,,800000,1000000,Yes,3.8,6.8,89.7,20
1070,Eric Nguyen,Male,32,Chennai,DSML Program,9,2024-09-26,Dropped,27,Low Engagement,700000,,No,3.6,8.1,24.4,13
1071,Sophia Moore,Female,29,Hyderabad,Neovarsity,6,2025-02-18,In-Progress,86,,1000000,,No,4.1,7.3,68.1,15
1072,Megan Nelson,Female,21,Chennai,DSML Program,12,2024-12-09,Completed,100,,700000,1500000,Yes,3.9,6.8,69.2,23
1073,Lawrence Perry,Male,28,Chennai,School of Technology,9,2023-12-28,In-Progress,71,,1000000,,No,3.7,8.9,74.1,9
1074,Ashley Jordan,Other,29,Hyderabad,DSML Program,12,2024-02-19,Dropped,11,Switched Path,300000,,No,4.3,6.3,42.7,6
1075,Leslie Rose,Male,27,Delhi,DSML Program,6,2024-03-09,In-Progress,40,,600000,,No,3.8,7.5,84.7,24
1076,James Greene,Female,31,Hyderabad,Scaler Academy,6,2023-07-19,Completed,100,,900000,1900000,Yes,4.6,8.1,71.5,21
1077,Tony Saunders,Other,31,Hyderabad,DSML Program,6,2025-02-26,Dropped,26,Job Pressure,600000,,No,3.3,8.1,42.6,13
1078,Garrett Smith,Female,22,Mumbai,Neovarsity,9,2025-02-13,Completed,100,,600000,900000,Yes,4.5,9.4,90.4,7
1079,Carl Patel,Female,27,Hyderabad,Neovarsity,6,2024-01-08,In-Progress,84,,500000,,No,3.1,9.4,85.8,15
1080,Sandra Drake,Other,34,Bangalore,Scaler Academy,6,2023-09-07,Completed,100,,1200000,1400000,Yes,4.9,8.7,71.2,22
1081,Patrick Graham,Other,31,Bangalore,DSML Program,9,2024-07-05,Completed,100,,600000,1400000,Yes,4.9,7.2,82.6,23
1082,Shannon Johnston,Female,31,Chennai,School of Technology,9,2024-10-01,In-Progress,48,,400000,,No,3.8,9.9,62.1,18
1083,Mark Roberts,Male,34,Bangalore,School of Technology,12,2024-05-23,In-Progress,78,,900000,,No,4.5,7.3,85.4,19
1084,Frederick Solis,Female,24,Mumbai,Neovarsity,9,2024-11-05,Completed,100,,1200000,1500000,Yes,4.7,7.2,69.9,7
1085,Michael Cox,Male,25,Delhi,Neovarsity,12,2024-06-17,In-Progress,49,,900000,,No,3.5,6.4,60.2,14
1086,Dana Chapman,Female,26,Kolkata,School of Technology,6,2024-08-23,Completed,100,,500000,1500000,Yes,4.3,7.6,61.1,16
1087,Seth Reese,Other,22,Chennai,School of Technology,9,2024-01-02,Completed,100,,900000,1200000,Yes,4.6,8.2,99.7,12
1088,Christopher Dixon,Other,29,Delhi,Neovarsity,6,2023-10-10,Completed,100,,700000,1100000,Yes,3.6,7.7,76.8,20
1089,Cheyenne Parsons,Male,26,Mumbai,DSML Program,12,2024-04-11,In-Progress,78,,1200000,,No,3.3,6.4,72.2,17
1090,Sabrina Briggs,Female,34,Chennai,Neovarsity,9,2024-01-13,Completed,100,,900000,,No,4.8,9.9,65.4,15
1091,David Thompson,Other,32,Delhi,Neovarsity,9,2023-11-09,Completed,100,,900000,,No,3.9,8.8,79.6,23
1092,Mary Thompson,Male,26,Hyderabad,School of Technology,9,2025-03-05,Completed,100,,1200000,2200000,Yes,3.8,9.1,61.1,19
1093,Julie Elliott,Other,24,Hyderabad,School of Technology,12,2024-10-06,Completed,100,,900000,1300000,Yes,4.5,7,86.3,18
1094,Thomas Cunningham,Female,22,Hyderabad,Neovarsity,12,2024-11-18,Completed,100,,1100000,,No,4.8,7.7,61.5,16
1095,Mrs. Tricia Stewart,Other,35,Kolkata,Scaler Academy,6,2024-06-19,In-Progress,82,,800000,,No,3.2,8.5,82.5,25
1096,Jeremy Turner,Other,31,Hyderabad,School of Technology,9,2024-02-12,Completed,100,,400000,1400000,Yes,4.6,8.2,87.5,12
1097,Heather Jones,Female,26,Hyderabad,Neovarsity,12,2024-07-06,Completed,100,,1100000,1300000,Yes,4.2,7.2,96.8,7
1098,Anthony Decker,Male,34,Pune,DSML Program,9,2023-09-11,Completed,100,,1000000,,No,4.3,7.4,63.9,19
1099,Vanessa Davis,Female,22,Mumbai,Scaler Academy,12,2024-10-17,Completed,100,,800000,1200000,Yes,4.9,9,80.6,22
1100,Julie Spencer,Male,26,Chennai,Neovarsity,9,2025-03-20,Completed,100,,900000,1300000,Yes,4.5,7.7,61.2,24
1101,Amanda Stout,Male,28,Chennai,Neovarsity,9,2024-09-30,Completed,100,,600000,900000,Yes,4.4,9.2,81.5,16
1102,Erica Alvarez,Female,24,Hyderabad,Scaler Academy,9,2023-11-08,In-Progress,71,,1100000,,No,4.4,7.3,75.5,17
1103,Joanna Shepherd,Other,22,Mumbai,School of Technology,9,2025-04-24,In-Progress,83,,700000,,No,4.4,8.4,86.9,15
1104,Miguel Wagner,Male,24,Mumbai,Scaler Academy,6,2023-11-25,Completed,100,,500000,1300000,Yes,4.4,8.3,76.9,20
1105,Michael Ritter,Other,29,Pune,DSML Program,12,2024-08-24,Completed,100,,700000,1400000,Yes,4.8,8.5,94.6,5
1106,Caitlin Watson,Female,23,Delhi,Neovarsity,12,2024-02-18,Completed,100,,1000000,1900000,Yes,4.1,9.4,79.5,7
1107,Raymond Shelton,Other,21,Kolkata,DSML Program,9,2023-08-23,Completed,100,,600000,1000000,Yes,4.7,8.3,90.9,20
1108,Maria Jones,Other,29,Bangalore,Scaler Academy,9,2023-09-25,In-Progress,63,,1100000,,No,4.2,6.2,88.8,22
1109,Jasmine King,Male,27,Bangalore,DSML Program,9,2025-05-05,In-Progress,42,,1000000,,No,3.4,9.4,63.5,8
1110,Susan Marks,Male,24,Kolkata,School of Technology,12,2024-03-28,In-Progress,67,,500000,,No,3.9,9.1,92.5,6
1111,Matthew Rangel,Other,26,Chennai,School of Technology,12,2024-03-10,Completed,100,,800000,,No,3.9,8.3,98.1,21
1112,Melissa Myers,Other,34,Bangalore,DSML Program,9,2024-10-18,Dropped,18,Job Pressure,500000,,No,3.4,8.8,43.1,17
1113,Angela Hansen,Female,23,Chennai,School of Technology,12,2024-11-24,Completed,100,,1000000,1300000,Yes,4.1,9,87.8,16
1114,Robin Santiago,Female,28,Mumbai,Scaler Academy,12,2025-04-17,Completed,100,,1000000,1700000,Yes,4.8,9.2,75.9,18
1115,Yolanda Gaines,Male,28,Mumbai,School of Technology,9,2023-09-24,Completed,100,,1200000,2100000,Yes,4.7,9.6,90.5,6
1116,Jessica Cox,Male,31,Kolkata,Neovarsity,6,2024-04-20,Completed,100,,500000,700000,Yes,5,7.7,99.8,9
1117,Trevor Peterson,Other,25,Delhi,School of Technology,6,2025-02-28,In-Progress,56,,400000,,No,3.6,9.6,66.6,17
1118,Mr. Chad Jones,Other,25,Pune,DSML Program,9,2025-04-29,In-Progress,85,,400000,,No,3,7.9,65.3,12
1119,Katie Fernandez,Other,31,Hyderabad,Scaler Academy,6,2025-02-06,In-Progress,47,,900000,,No,4,7.9,69.2,7
1120,Amanda Rogers,Other,33,Bangalore,Scaler Academy,9,2025-02-28,Completed,100,,700000,1100000,Yes,4.5,8.7,62.7,23
1121,Linda Moore,Male,30,Pune,DSML Program,9,2023-12-01,Completed,100,,600000,1000000,Yes,4.9,8.5,77.7,11
1122,Patricia Lamb,Male,35,Bangalore,DSML Program,6,2023-11-19,Completed,100,,900000,1700000,Yes,4,6.6,71.1,7
1123,Amanda Diaz,Male,29,Chennai,School of Technology,12,2025-01-22,Completed,100,,700000,1700000,Yes,3.8,7.6,85.8,12
1124,Jeremy Mitchell,Female,27,Bangalore,DSML Program,9,2025-02-14,In-Progress,44,,1100000,,No,4.3,6,74.4,15
1125,Cynthia Allen,Male,27,Kolkata,Neovarsity,9,2025-04-02,Completed,100,,500000,,No,4.9,9.1,60.7,7
1126,Stephanie Lee,Male,25,Delhi,Scaler Academy,6,2024-12-21,Dropped,22,Switched Path,700000,,No,3.9,8,26.6,17
1127,Victoria Murray,Male,31,Chennai,DSML Program,9,2024-02-17,Completed,100,,400000,900000,Yes,5,6.6,73.1,23
1128,Kathryn Barnes,Other,33,Kolkata,Scaler Academy,9,2023-11-16,In-Progress,86,,600000,,No,3.1,6.3,77.4,19
1129,Rebecca Taylor,Other,30,Bangalore,School of Technology,12,2024-01-24,In-Progress,87,,500000,,No,3.2,8.8,88.1,10
1130,John Watson,Female,26,Chennai,School of Technology,6,2025-07-08,Completed,100,,700000,1000000,Yes,4.7,6.1,92.3,13
1131,Ryan Rosales,Other,22,Mumbai,Scaler Academy,9,2024-02-20,Completed,100,,800000,1200000,Yes,4.1,7,64.1,23
1132,Christopher Cole,Other,32,Bangalore,DSML Program,12,2024-08-15,Completed,100,,300000,,No,3.5,6.2,74.6,9
1133,Jeffrey Potts,Male,35,Kolkata,Scaler Academy,12,2024-01-02,In-Progress,85,,900000,,No,3.3,7,96.6,15
1134,Stacey Arias,Female,34,Bangalore,School of Technology,6,2024-05-31,Completed,100,,300000,1300000,Yes,5,9.8,62.8,19
1135,Jonathan Young,Female,33,Kolkata,School of Technology,9,2023-09-15,Completed,100,,1000000,1500000,Yes,3.9,9.1,89.6,12
1136,Alfred Galvan,Female,26,Chennai,Neovarsity,6,2025-04-25,In-Progress,74,,600000,,No,3.2,9.7,61,22
1137,Gabriela Thomas,Female,31,Kolkata,Scaler Academy,9,2023-08-12,Completed,100,,900000,,No,4.6,6.4,81.2,12
1138,Ronald Horton,Female,28,Bangalore,DSML Program,12,2023-10-29,Completed,100,,300000,,No,4.8,8.1,88,16
1139,Julie Gilbert,Female,32,Bangalore,Scaler Academy,12,2025-06-16,Completed,100,,900000,1100000,Yes,4.2,9.9,69.5,13
1140,David Conley,Female,35,Kolkata,Neovarsity,12,2024-09-12,In-Progress,60,,800000,,No,3.7,6.9,97.7,9
1141,Lisa Henderson,Other,22,Delhi,Scaler Academy,6,2025-03-07,Completed,100,,800000,1800000,Yes,4,9.1,78.1,19
1142,Eric Williams,Female,34,Bangalore,Scaler Academy,6,2024-06-04,In-Progress,59,,1200000,,No,3.1,9.3,73.1,7
1143,Lisa Brown,Other,24,Mumbai,Neovarsity,12,2025-04-23,Completed,100,,700000,1100000,Yes,3.5,7.6,78.1,22
1144,Linda Smith,Male,22,Hyderabad,Scaler Academy,6,2024-08-17,Completed,100,,300000,,No,5,6.5,92.9,16
1145,Michelle Carter,Other,31,Pune,Scaler Academy,12,2023-07-15,Completed,100,,400000,700000,Yes,3.8,8.6,92.4,7
1146,Cynthia Butler,Female,22,Bangalore,Neovarsity,6,2024-12-11,Completed,100,,1200000,2000000,Yes,4.2,7.5,77.1,16
1147,Kelly Ward,Male,35,Delhi,School of Technology,9,2024-08-25,Completed,100,,500000,1000000,Yes,4.5,8,95.3,20
1148,Rachel Romero,Male,22,Mumbai,Neovarsity,6,2023-07-29,Completed,100,,1100000,2100000,Yes,4.7,10,91.3,16
1149,John Reid,Female,29,Kolkata,Neovarsity,9,2024-04-28,Dropped,26,Low Engagement,900000,,No,3.4,6.1,33.9,5
1150,Alan Kramer,Female,21,Kolkata,Neovarsity,12,2024-04-06,Completed,100,,1200000,,No,5,6.4,86.3,13
1151,Matthew Garcia,Other,34,Kolkata,Scaler Academy,6,2024-10-07,Completed,100,,900000,1300000,Yes,3.8,8.4,92.2,16
1152,Evelyn Williams,Other,21,Pune,School of Technology,12,2024-09-10,Completed,100,,1200000,,No,4.8,9.2,98.8,22
1153,Marvin Greer,Female,23,Hyderabad,Scaler Academy,6,2024-12-26,Completed,100,,1200000,2200000,Yes,4.2,7.3,84.6,9
1154,Michael Welch,Female,32,Delhi,School of Technology,6,2025-04-04,Completed,100,,1200000,1600000,Yes,4.7,9.4,94.4,7
1155,Mike Acevedo,Female,32,Pune,Neovarsity,12,2023-08-11,Completed,100,,700000,1100000,Yes,4.6,7.7,85.6,20
1156,Andrew Gonzalez,Other,26,Delhi,School of Technology,6,2023-08-15,In-Progress,51,,900000,,No,3.5,8.8,65.1,5
1157,Eric Sanders,Other,30,Hyderabad,Scaler Academy,6,2025-04-07,In-Progress,79,,600000,,No,4,6.4,79.8,15
1158,Dawn Mullins,Other,22,Delhi,School of Technology,9,2023-12-09,Completed,100,,400000,,No,4.5,8.9,73.4,5
1159,Scott Williams,Female,24,Delhi,Scaler Academy,9,2024-12-04,Completed,100,,400000,600000,Yes,4.1,8.9,98.8,18
1160,Caleb Richardson,Female,35,Hyderabad,School of Technology,12,2025-06-03,Completed,100,,1000000,,No,4.4,9,69,19
1161,Jeremiah Huber,Male,33,Kolkata,Scaler Academy,9,2024-04-02,Completed,100,,700000,,No,3.6,6.7,75,7
1162,Kathleen Jimenez,Other,35,Bangalore,School of Technology,12,2025-06-30,Dropped,25,Personal Reasons,900000,,No,4.4,6.7,45.6,10
1163,Debra Miller,Male,22,Mumbai,DSML Program,6,2024-06-07,Completed,100,,1100000,2100000,Yes,3.9,7.1,69.5,6
1164,Lance Short,Female,30,Chennai,Neovarsity,6,2024-09-09,Completed,100,,300000,900000,Yes,4.7,8.5,79.2,8
1165,Brian Murphy,Male,24,Delhi,School of Technology,6,2024-02-28,Completed,100,,400000,1200000,Yes,4.2,9.6,70.6,25
1166,Lance Simmons,Other,27,Delhi,School of Technology,9,2024-12-30,Completed,100,,1000000,1900000,Yes,4.2,6.9,70.7,6
1167,Jeremy Acosta,Male,33,Pune,Scaler Academy,6,2025-06-21,In-Progress,74,,900000,,No,4.5,8.4,82.1,17
1168,Zachary Hill,Other,27,Chennai,Neovarsity,12,2025-03-19,In-Progress,70,,700000,,No,3.1,9.6,88.6,21
1169,Angela Walsh,Other,35,Chennai,DSML Program,6,2024-04-21,Dropped,24,Job Pressure,500000,,No,4.5,9.2,15,18
1170,Nicole Moore,Male,31,Hyderabad,DSML Program,12,2023-08-07,Completed,100,,1200000,1500000,Yes,3.6,8.2,82.1,13
1171,Lawrence Harrington,Other,28,Kolkata,Scaler Academy,12,2023-08-10,In-Progress,73,,900000,,No,3.2,6.6,82.7,23
1172,David Brewer,Male,35,Bangalore,Scaler Academy,9,2024-04-20,In-Progress,62,,900000,,No,3.4,8.6,82.9,20
1173,Keith Jacobs,Male,23,Mumbai,Neovarsity,6,2024-12-22,In-Progress,83,,900000,,No,3.1,9.6,73.3,12
1174,Jacob Wallace,Male,32,Hyderabad,School of Technology,9,2023-09-11,Completed,100,,700000,1600000,Yes,4.8,8.7,98.9,12
1175,Kendra Sanders,Male,25,Pune,Neovarsity,9,2024-11-29,Completed,100,,900000,1200000,Yes,3.8,6.8,93,20
1176,Tyler Johnson,Other,34,Mumbai,Scaler Academy,12,2023-12-05,In-Progress,44,,700000,,No,4.1,7.6,91.2,21
1177,Mr. Justin Green III,Other,21,Delhi,DSML Program,6,2024-06-24,In-Progress,55,,300000,,No,3.7,9.7,88.2,13
1178,Logan Benson,Female,34,Hyderabad,Neovarsity,12,2024-07-29,Dropped,10,Job Pressure,800000,,No,3.7,7.8,48.4,20
1179,Chad Jones,Other,29,Mumbai,School of Technology,6,2023-11-25,In-Progress,56,,400000,,No,3.4,7.5,66.5,23
1180,Jill Miller,Male,34,Delhi,DSML Program,12,2024-12-24,Completed,100,,900000,1100000,Yes,4.2,6.5,66.9,5
1181,Victoria Contreras,Male,25,Chennai,School of Technology,12,2025-01-15,Dropped,30,Low Engagement,900000,,No,4.3,9.4,28.4,11
1182,Joshua Vance,Female,25,Pune,Neovarsity,12,2025-05-05,Completed,100,,1100000,,No,4.9,9.4,82.5,24
1183,Michael Graves,Other,25,Mumbai,Scaler Academy,9,2023-11-26,Completed,100,,700000,1300000,Yes,3.9,8.8,95.7,14
1184,Katie Martinez,Male,23,Chennai,DSML Program,6,2023-12-17,In-Progress,78,,900000,,No,4,8.7,88.9,25
1185,Cynthia Snyder,Female,25,Mumbai,Neovarsity,9,2024-04-19,Completed,100,,300000,800000,Yes,4,8.9,87.5,25
1186,Jackie Lara,Female,35,Pune,School of Technology,12,2024-09-14,Completed,100,,500000,,No,4.8,6.7,63.9,9
1187,Stephen Jones,Other,25,Pune,DSML Program,12,2024-05-18,In-Progress,81,,400000,,No,3.3,6.9,94.9,18
1188,Dr. Kelly Hammond DVM,Female,26,Mumbai,School of Technology,9,2023-09-09,In-Progress,70,,300000,,No,4.3,8.3,97.8,7
1189,Evan Jones,Female,35,Delhi,Scaler Academy,12,2024-07-09,Completed,100,,700000,1100000,Yes,3.7,6.8,76.4,23
1190,Haley Humphrey,Female,23,Mumbai,DSML Program,6,2025-03-11,Completed,100,,500000,700000,Yes,3.5,7.1,90.4,10
1191,Laurie Saunders,Other,33,Delhi,Neovarsity,6,2023-10-22,Completed,100,,900000,1700000,Yes,4.1,7.9,60.2,22
1192,Thomas Brown,Male,32,Mumbai,Scaler Academy,9,2023-10-18,In-Progress,73,,600000,,No,3,6,89.3,12
1193,Elizabeth Martin,Other,35,Mumbai,School of Technology,6,2025-07-09,Completed,100,,1100000,1500000,Yes,3.6,6.2,97.9,19
1194,Hannah Everett,Other,29,Chennai,School of Technology,9,2025-06-08,In-Progress,48,,800000,,No,4.5,8,90,10
1195,Blake Gonzalez,Female,21,Delhi,DSML Program,12,2024-09-13,Dropped,16,Personal Reasons,1200000,,No,3.8,6.5,38.4,6
1196,Mario Mendez,Female,35,Pune,School of Technology,12,2023-09-24,In-Progress,78,,300000,,No,4,8.6,60.8,8
1197,Caroline David,Female,28,Hyderabad,Scaler Academy,12,2023-11-10,Completed,100,,500000,700000,Yes,4,8.6,86.5,13
1198,Marcus Winters,Other,30,Pune,DSML Program,9,2024-04-01,In-Progress,46,,1100000,,No,4.1,6.5,64.6,8
1199,Kristy Bryan,Female,24,Chennai,DSML Program,9,2023-08-05,In-Progress,52,,800000,,No,4.1,7.2,61.6,20
1200,Travis Wise,Male,32,Hyderabad,School of Technology,6,2024-02-04,Completed,100,,400000,,No,4.8,8.7,66,7
1201,Pamela Butler,Other,22,Pune,Scaler Academy,9,2024-11-21,In-Progress,69,,700000,,No,3.4,6.2,92.5,6
